video_id,title,published_at,channel_title,keyword_used,year,video_duration_seconds,title_length,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,actual_engagement_real,predicted_engagement_real,prediction_error
NrqGMV04OgI,Chillhop Music Animation 😮🎶 #chillhop #animation #procreate,2024-03-27 15:17:46+00:00,Alex Kunchevsky,chillhop,2024,41.0,59,0,0,0,0,1020000,331156358,339,13830.999999999996,11605.567,2225.4326171874964
I140iNpx1xM,Lofi HipHop Mix 🌻 Happy and Uplifting Beats for a Beautiful Day,2023-05-04 00:24:55+00:00,Lofi & Chill Beats,chillhop,2023,14543.0,63,0,0,0,1,17100,6443329,31,11424.000000000007,11966.921,-542.9208984374927
tAIiXRZNh9E,"Limitless Focus - 40Hz Gamma Binaural Beats, Brainwave Music for Super Concentration and Focus",2024-01-08 12:00:49+00:00,Study Sonic Focus,binaural beats,2024,7209.0,94,0,1,0,1,209000,56032758,62,36618.999999999905,20917.816,15701.183593749905
1_G60OdEzXs,"Pure 40 HZ Binaural Beats: The Frequency for FOCUS, MEMORY, and CONCENTRATION",2022-02-16 15:00:01+00:00,Be Inspired | STUDIO,binaural beats,2022,1807.0,77,0,1,0,1,525000,51174765,54,780277.0000000001,570071.6,210205.37500000012
txX_kMveS2M,"Productivity Powerhouse - 40Hz Gamma Binaural Beats, Brainwave Music for Elevated Concentration",2024-01-15 12:00:56+00:00,Study Sonic Focus,binaural beats,2024,7221.0,95,0,0,0,1,209000,56032758,62,6389.0000000000055,11205.521,-4816.5214843749945
n4YghVcjbpw,SUPER FOCUS [ Flow State Music ] Binaural Beats 40Hz ★ Ambient Study Music to Concentrate,2022-10-05 16:00:11+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2022,7202.0,89,0,1,0,1,1050000,312569507,215,32383.000000000022,28584.951,3798.048828125022
RzYIQMYjao4,THETA to DELTA [ Instantly Fall Asleep ] &quot;Winter Aurora&quot; Binaural Beats Sleep Music,2023-01-24 02:53:29+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2023,32401.0,93,0,0,0,1,1050000,312569507,215,30514.000000000025,22769.395,7744.6054687500255
lkkGlVWvkLk,Intense Study - 40Hz Gamma Binaural Beats to Increase Productivity and Focus,2023-06-22 20:33:14+00:00,Study Sonic Focus,binaural beats,2023,7236.0,76,0,1,0,1,209000,56032758,62,180073.00000000017,99709.664,80363.33593750017
IE2gBsIoT_M,"Soothe the Nervous System - Heal Your Vagus Nerve, Nerve Healing Binaural Beats - Nerve Regeneration",2022-05-13 10:12:47+00:00,Good Vibes - Binaural Beats,binaural beats,2022,42899.0,100,0,0,0,1,2390000,461833504,5238,51485.0,48339.086,3145.9140625
TVNciuZac3I,The Super Flow State - 40 Hz Gamma Binaural Beat - Mental Focus &amp; Productivity Optimizer,2024-12-02 13:00:28+00:00,The Power Of You,binaural beats,2024,14565.0,92,0,1,0,1,449000,48234665,109,19661.99999999999,17969.484,1692.515624999989
ixyNcCRWnzc,HEART &amp; BRAIN Coherence &amp; Harmony | 639Hz Heart Chakra + 6Hz Theta + 0.1Hz Delta Waves Binaural Beat,2023-06-10 15:00:23+00:00,Inner Lotus Music,binaural beats,2023,12813.0,108,0,0,0,1,1310000,322327900,616,31889.00000000001,38758.207,-6869.207031249989
t1g6jG0Rf44,"Cognitive Clarity - 40Hz Binaural Beats, Gamma Brain Waves for Enhanced Cognitive Performance",2024-01-22 12:00:54+00:00,Study Sonic Focus,binaural beats,2024,7201.0,93,0,0,0,1,209000,56032758,62,32071.999999999927,19602.826,12469.173828124927
6OgEEQ2N8lc,[ Fall Asleep Immediately ] DEEP SLEEPING Music “Sleepy Falls” Delta Binaural Beats,2022-02-24 03:07:59+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2022,32400.0,83,0,0,0,1,1050000,312569507,215,42201.0000000001,33456.64,8744.359375000102
TXCKVQiqXyE,"11 Hours PINEAL GLAND Activation &amp; Decalcification (9.63Hz + 963Hz) | Gamma Waves, Binaural Beats",2023-05-19 21:27:20+00:00,Meditative Mind,binaural beats,2023,40271.0,101,0,0,0,1,6390000,1690468351,1786,45029.99999999988,44185.04,844.9609374998836
62yWpuNrSgI,"Happiness Frequency: Serotonin, Dopamine, Endorphin Release Music, Binaural Beats Meditation Music",2023-11-24 15:09:59+00:00,Greenred Productions - Relaxing Music,binaural beats,2023,30844.0,98,0,0,0,1,1310000,381643287,1139,12740.99999999999,12972.846,-231.8457031250091
Z8ANihFXlgU,"[ 40Hz ] GAMMA Binaural Beats, Ambient Study Music for Focus and Concentration",2023-03-02 20:45:06+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2023,7200.0,78,0,1,0,1,1050000,312569507,215,82228.00000000012,29781.941,52446.05859375012
KlrnObUjA1U,"Calming Flow [ 7Hz THETA ] Binaural Beats Music for Relaxation, Study, and Focus",2024-10-16 17:56:25+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2024,10801.0,80,0,1,0,1,1050000,312569507,215,5019.000000000004,9381.412,-4362.412109374996
RxhrYToJZuo,40Hz Binaural Beats 5 Minutes for Intense Focus,2022-11-15 19:46:28+00:00,Sounds to Success,binaural beats,2022,300.0,47,0,1,0,0,78700,22725574,16,221440.99999999988,157855.45,63585.54687499988
pQI64hD2sJw,40 HZ Binaural beats &quot;FOCUS &amp; CONCENTRATION&quot; with Dr. Andrew Huberman,2024-03-26 09:19:49+00:00,Huberman Protocols,binaural beats,2024,5416.0,83,0,1,0,1,64300,26368167,231,21529.99999999995,18047.992,3482.007812499949
CldXMf99MDg,The Astral Projection Realm - 7 Hz Theta Binaural Beat - Magnified Travel Experience,2024-06-17 02:00:03+00:00,The Power Of You,binaural beats,2024,29909.0,84,0,0,0,1,449000,48234665,109,35274.00000000006,18644.475,16629.52539062506
cml0QO7Pkos,"Manifest Your Desires ✦ Binaural Beats Sleep Music for Abundance, Synchronicity &amp; Manifestation",2023-06-07 01:29:59+00:00,The Lucid Mystic's Sleep Music,binaural beats,2023,39600.0,99,0,0,0,1,75700,40728719,1358,10383.000000000016,8461.185,1921.8154296875164
Lpavrcr03gg,"Higher Vibration - 432 Hz, 528 Hz, 963 Hz - Raise your Frequency, Binaural Beats Meditation",2022-01-07 10:38:18+00:00,Good Vibes - Binaural Beats,binaural beats,2022,42897.0,91,0,0,0,1,2390000,461833504,5238,45282.00000000009,37220.08,8061.921875000087
LGcJVBwYy60,SLEEPY SPECIAL 💎 Binaural Beats 7.83Hz THETA Sleep Music “Hidden Gems #2”,2023-05-01 02:59:40+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2023,36001.0,73,0,0,0,1,1050000,312569507,215,9516.000000000005,14360.039,-4844.0390624999945
0hSYEyBLckk,"Pure 40 HZ and 492HZ Binaural Beats - The Frequency for Focus, Memory, and Concentration #shorts",2022-11-22 16:54:34+00:00,Lunar Healing Vibrations,binaural beats,2022,41.0,96,0,1,0,0,37800,3769554,654,52507.99999999998,46836.496,5671.503906249978
ltVThvGx5hs,432 Hz Positive Energy Frequency: Binaural Beats for Positive Energy,2022-10-01 08:53:37+00:00,Good Vibes - Binaural Beats,binaural beats,2022,42896.0,68,0,0,0,1,2390000,461833504,5238,7689.000000000005,9465.592,-1776.5917968749955
JP3R00tCL4I,"Mental Boost - 40Hz Gamma Binaural Beats, Brainwave Music for Maximum Focus and Concentration",2023-12-18 12:00:14+00:00,Study Sonic Focus,binaural beats,2023,7201.0,93,0,1,0,1,209000,56032758,62,15779.999999999984,25055.775,-9275.775390625016
jQJOuoT2gbQ,"Binaural Beats Focus Music for ADHD Relief, Background Study Music",2023-06-06 15:13:34+00:00,Greenred Productions - Relaxing Music,binaural beats,2023,29106.0,66,0,1,1,1,1310000,381643287,1139,16447.0,14808.223,1638.77734375
yLUqkgpSw7Y,"40 hz binaural beats pure - No ADS, No Music",2022-03-14 23:24:47+00:00,Omachi Pham,binaural beats,2022,86402.0,44,0,0,0,1,33200,6661284,193,31475.000000000004,35023.54,-3548.5390624999964
uQuq9ctPuvU,"Intense Productivity Study Music - 40Hz Gamma Binaural Beats, Increase Intelligence and Focus",2024-05-27 11:00:45+00:00,Study Sonic Focus,binaural beats,2024,7375.0,93,0,1,0,1,209000,56032758,62,5461.999999999999,7575.51,-2113.509765625001
QgLBJ5h-aRk,10x Healing Binaural Beats: The Most Powerful Healing Frequencies,2024-09-25 19:34:58+00:00,Good Vibes - Binaural Beats,binaural beats,2024,42897.0,65,0,0,0,1,2390000,461833504,5238,2593.0000000000005,2800.573,-207.57299804687455
cY7C1sF__wc,Power Focus - 14Hz Beta Waves to Unlock Focus and Elevate Concentration (Remaster),2024-03-05 12:00:27+00:00,Study Sonic Focus,binaural beats,2024,7200.0,82,0,1,0,1,209000,56032758,62,5437.999999999995,10080.076,-4642.076171875005
MRNFFf8CcdA,NO MORE Insomnia &quot;Cat &amp; Thunder&quot;  [Delta Brain Waves] Sleep Music - Binaural Beats,2024-12-02 03:10:06+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2024,28800.0,96,0,0,0,1,1050000,312569507,215,5875.0,7477.4565,-1602.45654296875
hJpOEkLgkwk,"🔴 Binaural Beats - Deep Sleep Music: 3Hz Delta Waves,  Insomnia Healing, Fall Asleep FAST",2022-01-29 02:30:09+00:00,Ananda Music Therapy,binaural beats,2022,16.0,89,0,0,0,0,9460,1213494,157,4405.000000000004,4781.635,-376.63476562499636
EPaQWg1yUMw,Lucid Dreaming Sleep Track (8 Hour Sleep Cycle Track) with Binaural beats and NOW WITH RAIN,2023-02-26 18:00:07+00:00,Brainwave Music,binaural beats,2023,28801.0,91,0,0,0,1,1370000,289522658,989,4766.999999999998,5983.717,-1216.7167968750018
mX12aFSZkRc,"Astral 9 Hours | Deep Theta 4Hz Binaural Beats | Sleep, Internal Focus, Meditation, Prayer | ASMR",2023-10-06 19:42:00+00:00,Mettaverse Music,binaural beats,2023,32400.0,97,0,1,0,1,332000,53145563,493,14032.000000000011,19160.213,-5128.212890624989
50__Idcz1UY,Enter REM Sleep Cycle ✦ Deepest REM Dreaming Sleep ✦ Binaural Beats Sleep Music,2024-11-30 02:00:03+00:00,The Lucid Mystic's Sleep Music,binaural beats,2024,39600.0,79,0,0,0,1,75700,40728719,1358,949.0000000000001,1678.9998,-729.9997558593749
EOo5gczRjRs,Anti-Procrastination 18Hz Beta Binaural Beats Strong Focus for ADHD and Neurodivergent Students,2024-05-13 13:32:03+00:00,Study Sonic Focus,binaural beats,2024,7221.0,95,0,1,0,1,209000,56032758,62,15314.99999999999,15855.234,-540.2343750000091
CpHPDuM5QtI,Deep Night ReGenesis - 1 Hz Delta Binaural Beat - Heal &amp; Relieve Insomnia,2024-07-16 03:00:11+00:00,The Power Of You,binaural beats,2024,28396.0,77,0,0,0,1,449000,48234665,109,5037.999999999998,7239.4165,-2201.416503906252
fAe3-7_Yn9k,"Peaceful THETA Waves For Deep Sleep - Binaural Beats, SLEEP Music, Relieve Stress &amp; Anxiety, RELAX",2022-09-06 23:30:04+00:00,3AM Relaxation,binaural beats,2022,36050.0,102,0,0,0,1,146000,41309467,1456,8127.999999999998,12017.257,-3889.256835937502
lyrJThjjF0g,"The Genius Mind Access - 40 Hz Gamma Binaural Beat - Maximize Cognition, Focus &amp; Memory",2024-06-03 10:00:40+00:00,The Power Of You,binaural beats,2024,7304.0,91,0,1,0,1,449000,48234665,109,106856.99999999994,41305.32,65551.67968749994
3fXFNv821oM,"Sleep Deep &amp; Relax | Delta &amp; Theta Binaural Beats Sleep Music for Deep Sleep, Relaxation &amp; Recovery",2023-09-04 01:20:44+00:00,The Lucid Mystic's Sleep Music,binaural beats,2023,39600.0,111,0,0,0,1,75700,40728719,1358,2700.999999999998,3100.1016,-399.1015625000018
qQzf-xzZO7M,"Exam Study Music - 40Hz Gamma Binaural Beats, Brainwave Music for Improved Memory",2023-12-11 12:00:49+00:00,Study Sonic Focus,binaural beats,2023,7201.0,81,0,0,0,1,209000,56032758,62,157966.00000000006,74901.875,83064.12500000006
s6Li3Gu3l2w,Subconscious POWER Unlocks at 11:11 via Pineal Gland 174Hz • Binaural Beats,2023-11-19 01:01:35+00:00,Meditational State • Healing Music,binaural beats,2023,3623.0,75,0,0,0,1,768000,78609366,920,56952.999999999985,29950.592,27002.408203124985
Jm2XdotYf7E,Enter The Astral Realm | Binaural Beats Sleep Music for Astral Projection &amp; Out-of-Body Experiences,2022-09-21 01:34:03+00:00,The Lucid Mystic's Sleep Music,binaural beats,2022,39600.0,103,0,0,0,1,75700,40728719,1358,22846.999999999985,17799.309,5047.691406249985
5yiip-68WSA,THETA To DELTA Brainwaves ✦ Deep Healing Sleep ✦ SLEEPING Music ✦ Binaural Beats ✦ Stress Relief,2022-08-30 00:00:01+00:00,3AM Relaxation,binaural beats,2022,36056.0,96,0,0,0,1,146000,41309467,1456,80552.9999999998,54881.33,25671.671874999796
bU1YyT9a9G0,40Hz Binaural Beats 10 Minutes for Intense  Focus,2022-11-16 21:57:11+00:00,Sounds to Success,binaural beats,2022,600.0,49,0,1,0,0,78700,22725574,16,17572.99999999999,23822.785,-6249.785156250011
W02ZF0qIGUo,50/10 Exam Study Music Pomodoro Timer - 40Hz Gamma Binaural Beats for Study Focus and Test Revision,2024-09-02 11:00:33+00:00,Study Sonic Focus,binaural beats,2024,10912.0,99,0,1,0,1,209000,56032758,62,13167.000000000004,12950.853,216.14746093750364
YWIhyOWxKPw,Power Focus - 14Hz Beta Waves that Improve Concentration and Focus,2023-06-16 12:00:27+00:00,Study Sonic Focus,binaural beats,2023,6935.0,66,0,1,0,1,209000,56032758,62,39818.00000000002,37879.78,1938.2187500000218
mmZ5_AWS3xQ,[ GAMMA WAVES ] 50Hz + 75Hz ⚡️ Binaural Beats to Increase Productivity and Focus,2024-03-20 01:55:06+00:00,SleepTube - Hypnotic Relaxation,binaural beats,2024,10801.0,80,0,1,0,1,1050000,312569507,215,8413.999999999993,9381.412,-967.4121093750073
C9hMaqQFKXk,Inner Balance | 432Hz + 111Hz Healing Calm &amp; Inner Peace | Release All Blockages Meditation &amp; Sleep,2023-08-27 20:00:06+00:00,Inner Lotus Music,binaural beats,2023,12813.0,107,0,0,0,1,1310000,322327900,616,223787.00000000047,130724.9,93062.10156250047
F08EtltyNEU,Induce Positive Dreams ✦ 432Hz Binaural Beats for Vivid Dreams &amp; Emotional Healing,2022-07-30 01:30:17+00:00,The Lucid Mystic's Sleep Music,binaural beats,2022,39600.0,86,0,0,0,1,75700,40728719,1358,9675.999999999993,9059.694,616.3056640624927
71nGNvcrQiU,Emotional Detox | Binaural Beats Sleep Music for Stress &amp; Anxiety Relief | Induce Soothing Sleep,2024-03-19 01:00:03+00:00,The Lucid Mystic's Sleep Music,binaural beats,2024,39600.0,100,0,0,0,1,75700,40728719,1358,1848.9999999999995,2728.6526,-879.6525878906255
IdjDjxNn9ws,4-HOUR STUDY WITH ME 🌇 / Sunset Meditation Calm Piano /  Pomodoro 50-10,2022-09-13 13:00:12+00:00,StudyMD,study with me,2022,14408.0,71,0,1,0,1,562000,51067592,85,82759.00000000009,30997.996,51761.00390625009
QbJBDABNKxY,4-HOUR STUDY WITH ME 🎆 / Evening Calm Lofi/ Pomodoro 45,2023-02-28 14:00:06+00:00,StudyMD,study with me,2023,14427.0,55,0,1,0,1,562000,51067592,85,39643.0,19584.793,20058.20703125
VOaRhfJAoBE,2-HOUR STUDY WITH ME 🍂 / Dark Classical /  Pomodoro 45-15,2022-10-20 13:00:07+00:00,StudyMD,study with me,2022,7246.0,57,0,1,0,1,562000,51067592,85,8999.000000000004,8546.665,452.33496093750364
ySmjheVxYc4,3-Hour Study with Me / London Colorful Sunrise 🌅 / Pomodoro 50-10 / Relaxing Lo-Fi / Day 162,2023-10-30 11:00:49+00:00,Sean Study,study with me,2023,10861.0,92,0,1,0,1,227000,48477601,178,22561.999999999967,15842.023,6719.976562499967
WVCZ6jOIq7I,2-Hour Study With Me | Rain + Thunderstorm ⛈ Pomodoro 50/10,2022-08-29 09:00:16+00:00,Jay Studies,study with me,2022,7231.0,59,0,1,0,1,47500,10174366,170,3134.0000000000014,5575.7095,-2441.7094726562486
IS6Pa3bsFNg,3 HOUR STUDY WITH ME 🌿 / Quiet Piano / Pomodoro 45,2023-03-06 15:00:11+00:00,StudyMD,study with me,2023,10733.0,50,0,1,0,1,562000,51067592,85,9738.000000000004,7577.2876,2160.7124023437536
UHGYNJzuTJU,4-Hour Study with Me / Panama City Sunrise 🌅 / Pomodoro 50-10 / Relaxing Lo-Fi / Day 144,2023-05-22 00:00:07+00:00,Sean Study,study with me,2023,14431.0,88,0,1,0,1,227000,48477601,178,8367.999999999978,11388.221,-3020.220703125022
Jo8lkcYcTDk,4-HOUR🌵Study With Me • Rain sounds☔ + Lofi bgm • Pomodoro 50-10 • Day177📑,2024-11-17 05:38:45+00:00,Emmalilyn,study with me,2024,14455.0,73,0,1,0,1,213000,12075059,293,15603.00000000002,14232.404,1370.59570312502
l3CGPoc9NXc,4-Hour Study With Me 🕯️[Dark Classical Academia] Pomodoro 45/15,2024-02-26 16:00:07+00:00,StudyMD,study with me,2024,14433.0,63,0,1,0,1,562000,51067592,85,5018.0,7726.704,-2708.7041015625
eS8YUW-TBAY,2-Hour Study With Me [Rain Sounds 🌧️] Pomodoro 45/15,2023-02-06 14:00:08+00:00,StudyMD,study with me,2023,7232.0,52,0,1,0,1,562000,51067592,85,2320.0000000000005,4928.6025,-2608.6025390624995
p3ynjjRbU9A,2-Hour Study with Me in London / Big Ben Sunset 🌅  / Pomodoro 50-10 / Relaxing Lo-Fi / Day 160,2023-10-09 13:06:38+00:00,Sean Study,study with me,2023,7261.0,94,0,1,0,1,227000,48477601,178,25050.000000000033,23577.654,1472.3457031250327
b3qGFuCo6NI,STUDY PLAYLIST 🍁 3-HOUR STUDY WITH ME POMODOROS/Relaxing Lofi/ Cozy Autumn Afternoon/Timer and Alarm,2022-02-06 08:00:09+00:00,The Sherry Formula,study with me,2022,10410.0,100,0,1,0,1,389000,41854225,100,63056.00000000002,45052.277,18003.722656250022
KLujsdZY3xU,2-HOUR STUDY WITH ME / Rainy Mood ☔ Calm LOFI 🎵 / Relaxing and Studying / Pomodoro Timer,2024-11-03 23:00:12+00:00,ThisWood,study with me,2024,6965.0,88,0,1,0,1,25200,4399886,68,17304.99999999998,17909.754,-604.7539062500182
T19Wrw1Tn34,3-HOUR STUDY WITH ME ☀️ / Pomodoro 50-10 / Calm Piano Music / Sunny Morning /Real Sound [music ver.],2024-03-05 12:00:32+00:00,Celine,study with me,2024,10285.0,100,0,1,0,1,201000,37128859,255,18790.99999999997,16528.297,2262.703124999971
bBHMG5rSj_0,Harvard Finals Week | STUDY WITH ME FOR 12 HOURS,2023-12-12 13:49:29+00:00,Elise Pham,study with me,2023,55.0,48,0,0,0,0,699000,285655381,677,266378.99999999977,166744.88,99634.12499999977
hUs8naEIalE,3-Hour Study with Me / Sunrise amidst Clouds 🌆 / Pomodoro 50-10 / Relaxing Lo-Fi / Day 153,2023-07-31 12:33:23+00:00,Sean Study,study with me,2023,10861.0,90,0,1,0,1,227000,48477601,178,6278.9999999999945,9114.505,-2835.5048828125055
M8YHJcfgC6U,CHILL LOFI 🖍️ [2-hour Study With Me] 📕 HyperFocus,2022-08-09 13:00:12+00:00,StudyMD,study with me,2022,6986.0,49,0,1,0,1,562000,51067592,85,5388.000000000004,6488.364,-1100.3637695312464
XcoFHz5i8T0,3-HOUR STUDY WITH ME / calm piano  / Golden Morning in Tokyo / Pomodoro 50-10,2024-12-08 00:05:00+00:00,Abao in Tokyo,study with me,2024,10892.0,77,0,1,0,1,1290000,206798379,68,10038.000000000022,12562.618,-2524.618164062478
MisQRF7-6Po,Morning Study With Me 📚,2023-09-08 10:43:52+00:00,Ruby Granger,study with me,2023,33.0,23,0,0,0,0,971000,143999574,897,63760.99999999998,70878.086,-7117.085937500022
Tw9N2sOIQIY,3-Hour Study With Me [Quiet Nature Sounds] Pomodoro 45/15,2022-12-12 13:01:08+00:00,StudyMD,study with me,2022,10832.0,57,0,1,0,1,562000,51067592,85,3216.0,7224.3447,-4008.3447265625
ZEbCz7B2-Eg,STUDY WITH ME 4hrs with breaks 🌙 50/10 pomodoro (no music),2022-08-13 18:08:19+00:00,Maria Silva,study with me,2022,13875.0,58,0,1,0,1,210000,35388999,230,145089.0000000003,86245.73,58843.27343750029
ATOPZqUfzUo,"5-HOUR STUDY WITH ME🌦️ / calm piano / A Rainy Day in Shinjuku, Tokyo /  Pomodoro 50-10",2024-10-27 01:00:07+00:00,Abao in Tokyo,study with me,2024,18702.0,86,0,1,0,1,1290000,206798379,68,18401.000000000033,16807.58,1593.4199218750327
JHF4MPoADSs,"⛅️ 4-HOUR STUDY WITH ME | 🎹 Calm Piano, Morning Ambience | Pomodoro 50/10 | Japanese Study",2024-04-14 01:00:07+00:00,The Hanoi Chamomile,study with me,2024,13925.0,90,0,1,0,1,678000,97635202,417,8820.999999999987,9975.568,-1154.5683593750127
4TNu6_De4V4,2-HOUR STUDY WITH ME [Pomodoro 25/5] with calm lofi music 🎵 / city view / with timer,2023-07-05 10:00:03+00:00,Celine,study with me,2023,7010.0,84,0,1,0,1,201000,37128859,255,3518.9999999999995,7426.693,-3907.6928710937505
Y21pGtZiVIs,5-Hour Study with Me / Lively Beijing Streets 🏙️ / Pomodoro 50-10 / Relaxing Lo-Fi / Day 158,2023-09-25 12:23:45+00:00,Sean Study,study with me,2023,18061.0,92,1,1,0,1,227000,48477601,178,8648.999999999998,10162.66,-1513.6601562500018
Md4JD1t8kig,3-HOUR STUDY WITH ME [Music ver.] Pomodoro 50/10 🎹 Gentle Piano Music 🌧️🔥 Rain &amp; Fire⏱️timer + bell,2023-10-30 10:00:18+00:00,Celine,study with me,2023,10297.0,103,0,1,0,1,201000,37128859,255,9365.999999999996,12046.749,-2680.7490234375036
R1r9nLYcqBU,2-HOUR STUDY WITH ME | Calm Piano ️🎹 Rain sound🌧️ | Pomodoro 50/10 | Rainy Day - Spring 2024 🌸,2024-02-25 10:00:10+00:00,Carrot TD,study with me,2024,6755.0,94,0,1,0,1,182000,48714688,362,118120.99999999993,49855.164,68265.83593749993
8WzW93KJ8FU,3-Hour Study with Me in London / Big Ben Morning ☀️ / Pomodoro 50-10 / Relaxing Lo-Fi / Day 159,2023-10-02 10:59:05+00:00,Sean Study,study with me,2023,10860.0,95,0,1,0,1,227000,48477601,178,22458.00000000001,19050.795,3407.205078125011
NtkCIcfe7RU,8 HOUR study with me 🧠🧬 (intense + productive!) #studyvlog #motivation,2023-07-09 17:06:35+00:00,mishujo,study with me,2023,8.0,70,0,0,0,0,129000,15191737,240,3146.000000000001,2774.7483,371.2517089843759
VJhd3hvsMTo,"50/10 Pomodoro Timer - Relaxing Lofi, Deep Focus Pomodoro Timer, Study With Me, Stay Motivated",2023-02-20 09:00:17+00:00,Study Pomodoro,study with me,2023,10817.0,94,0,1,0,1,46000,11127446,137,22567.99999999999,20750.611,1817.388671874989
9cqNGd3dEE4,"🌧️ 2-HOUR STUDY WITH ME | 🎹 Calm Piano, Gentle Rain | Pomodoro 25/5 | Japanese Study",2024-06-12 02:30:07+00:00,The Hanoi Chamomile,study with me,2024,7340.0,84,0,1,0,1,678000,97635202,417,9980.000000000018,9029.217,950.7832031250182
RJTcqnGPQME,3-HOUR STUDY WITH ME 🎡 / calm lofi / Yokohama at Sunset / Pomodoro 25-5,2023-07-04 11:00:10+00:00,Abao in Tokyo,study with me,2023,10620.0,71,0,1,0,1,1290000,206798379,68,41383.99999999997,41620.477,-236.4765625000291
eKIsTn4shPI,2-Hour Study with Me / Cloudy England Town ⛅️ / Pomodoro 30-5 /  Relaxing Lo-Fi | Day 131,2022-11-29 18:00:13+00:00,Sean Study,study with me,2022,8204.0,89,0,1,0,1,227000,48477601,178,6965.000000000006,10638.374,-3673.3740234374936
FemOZ6MNaFA,⛈️ 3hr STUDY WITH MEㅣpomodoro 50/10 | rain sound for study,2024-02-03 13:00:12+00:00,Mango Oatmilk,study with me,2024,10883.0,58,0,1,0,1,59800,11630529,81,11102.00000000001,9011.597,2090.403320312509
VmcZBfOY1Fc,3 hrs study with me in rain 🌧️ | pomodoro 50/10 | rain background for studying,2024-08-25 13:00:34+00:00,Mango Oatmilk,study with me,2024,10896.0,78,0,1,1,1,59800,11630529,81,4430.000000000003,5588.0513,-1158.0512695312473
SQ93oOmVxHs,"🌇 1-HOUR STUDY WITH ME |  Late Afternoon, Peaceful Acoustic Guitar BGM | Pomodoro (25/5)",2022-06-15 11:00:13+00:00,The Hanoi Chamomile,study with me,2022,3727.0,88,0,1,0,1,678000,97635202,417,13760.000000000007,15398.36,-1638.3603515624927
