video_id,title,description,published_at,channel_title,keyword_used,period,view_count,like_count,comment_count,duration,year,year_label,video_duration_seconds,title_length,engagement,engagement_per_view,channel_id,log_engagement,is_live,is_pomodoro,has_visuals,is_long_form,subscriber_count,channel_view_count,channel_video_count,log_subscribers,log_channel_views
i43tkaTXtwI,Best of lofi hip hop 2022 🎆 - beats to relax/study to,"Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music. | Tracklist (pinned in the comment section) ...",2022-12-30 20:00:08+00:00,Lofi Girl,lofi chill hop,2022_2024,16743042,110330,2839,PT3H11M14S,2022,2022,11474.0,53,113169,0.006759165986682707,UCSJ4gkVC6NrvII8umztf0Ow,11.636646391959987,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
mypnwpywaaw,Chill Study Beats 7 📚 [lofi hip hop beats to focus to],Listen to Chill Study Beats 9! ・ https://chillhop.ffm.to/csb2025.OYD/youtube It's been three years since we released Chill Study ...,2022-05-02 15:00:19+00:00,Chillhop Music,lofi chill hop,2022_2024,672155,6446,160,PT2H2M12S,2022,2022,7332.0,54,6606,0.009828090247041232,UCOxqgCwgOqC2lMqC5PYz_Dg,8.795884972029885,0,1,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
1fueZCTYkpA,Morning Coffee ☕️ [lofi hip hop],Listen everywhere → https://fanlink.tv/MorningCoffeeCompilation | Tracklist [00:00] drkmnd x No Spirit - Ripples [03:14] Purrple ...,2022-04-11 18:00:15+00:00,Lofi Girl,lofi chill hop,2022_2024,16302415,168538,2897,PT1H4M28S,2022,2022,3868.0,32,171435,0.010515926628048667,UCSJ4gkVC6NrvII8umztf0Ow,12.051965298097388,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
iicfmXFALM8,Chill Drive - Aesthetic Music ~ Lofi hip hop mix,Music provided by Chill Beats Records: https://spoti.fi/3CDd8Cq | Stream it: https://listen.chillbeats.com/chillbeatsmusic | Lofi ...,2022-03-05 14:00:11+00:00,chilli music,lofi chill hop,2022_2024,16186652,149379,3517,PT2H53M52S,2022,2022,10432.0,48,152896,0.009445807570336348,UCS4iXNXsvlOHm7TuXLltreg,11.937519771057563,0,0,0,1,325000,82823508,243,12.691583538230217,18.23222250417715
hcg-7s1-eS8,❄️ Chillhop Essentials · Winter 2022 [chill lofi hiphop / cozy beats],Listen to Essentials Winter 2025 ・https://chillhop.ffm.to/winter2025.OYD/youtube After some much needed solo time throughout ...,2022-12-01 16:00:09+00:00,Chillhop Music,lofi chill hop,2022_2024,896378,9930,393,PT1H10M29S,2022,2022,4229.0,69,10323,0.011516346898295138,UCOxqgCwgOqC2lMqC5PYz_Dg,9.242226560838505,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
jfKfPfyJRdk,lofi hip hop radio 📚 beats to relax/study to,"Listen on Spotify, Apple music and more → https://link.lofigirl.com/m/music | Lofi Girl on all social media ...",2022-07-12 12:12:29+00:00,Lofi Girl,lofi chill hop,2022_2024,625795134,3451471,0,P0D,2022,2022,0.0,44,3451471,0.005515336908963565,UCSJ4gkVC6NrvII8umztf0Ow,15.054311364677869,1,0,0,0,15600000,2521199050,344,16.562781536322326,21.648000439195098
_-UlZAdX8Ec,Night Smoke Lofi 🚬 Lofi Hip Hop &amp; Chillhop Mix ~ Relaxed Vibes for Smoking,Night Smoke Lofi Lofi Hip Hop & Chillhop Mix ~ Relaxed Vibes for Smoking https://youtube.com/live/_-UlZAdX8Ec Night Smoke ...,2024-08-22 06:39:41+00:00,Mimi Lofi Chill,lofi chill hop,2022_2024,3025805,21990,1326,PT11H55M1S,2024,2024,42901.0,78,23316,0.007705717982487305,UCq9J_CUURRfbP7vm4VN_3xg,10.056937987248993,0,0,0,1,173000,45881258,261,12.06105265381003,17.64156729099977
zW5wpJY1rgQ,Ｎｉｇｈｔ Ｄｒｉｖｅ ~ lofi hip hop mix ~ beats to chill / drive to,Listen to PUEBLO VISTA // ⟪ pvmm ⟫ → https://pvmm.ffm.to/lofivibes → https://pvmm.ffm.to/chillbeats ...,2022-09-21 13:00:26+00:00,Mimi Lofi Chill,lofi chill hop,2022_2024,5147350,54222,1723,P1DT37M3S,2022,2022,88623.0,58,55945,0.010868699427860938,UCq9J_CUURRfbP7vm4VN_3xg,10.932142218780436,0,0,0,1,173000,45881258,261,12.06105265381003,17.64156729099977
kyqpSycLASY,Chill Summer Lofi [chill lo-fi hip hop beats],A chill selection of instrumental lofi beats for the summer season. 🏝️ Subscribe: http://youtube.com/@settlefm Listen on ...,2023-06-09 10:00:41+00:00,Settle,lofi chill hop,2022_2024,11605720,53479,1284,PT2H3M12S,2023,2023,7392.0,45,54763,0.004718621507325698,UCkKT4qf-TcPFOmpqhTawrGA,10.910788322753646,0,0,0,1,131000,71136446,35,11.782960235741939,18.08011037946451
S_bON2ei8iA,Chill Lofi Music [chill lo-fi hip hop beats],"Subscribe: http://youtube.com/@settlefm Listen on Spotify, Apple Music & more: https://listen.settle.fm/playlists Tracklist ...",2023-01-27 11:01:12+00:00,Settle,lofi chill hop,2022_2024,2002341,10042,201,PT59M50S,2023,2023,3590.0,44,10243,0.005115512292861206,UCkKT4qf-TcPFOmpqhTawrGA,9.234447447319416,0,0,0,1,131000,71136446,35,11.782960235741939,18.08011037946451
oJWn2uIRySI,🍂 Chillhop Essentials · Fall 2024 [chill instrumental hiphop / jazzy lofi beats],Download / Stream ・ https://chillhop.ffm.to/fall2024.OYD It's not officially Fall until we release Essentials Fall. Thankfully that day ...,2024-09-10 15:00:26+00:00,Chillhop Music,lofi chill hop,2022_2024,638613,7772,274,PT1H7M25S,2024,2024,4045.0,80,8046,0.012599179784940176,UCOxqgCwgOqC2lMqC5PYz_Dg,8.993054630146133,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
OO2kPK5-qno,Make you feel positive and peaceful 🍀 Lofi Coffee ☕ ~ Lofi Hip Hop - Lofi Music [ Study/ Relax ],lofi #chill #lofimusic #lofistudy #chillmusic #lofisleep #lofihiphop #coffee #relax #chillbeats #studymusic #summer Make you feel ...,2024-05-18 12:00:23+00:00,Lofi Coffee,lofi chill hop,2022_2024,10775093,67150,3150,P1DT38M38S,2024,2024,88718.0,96,70300,0.006524305637083596,UCFHHuuy5uE3S-wJaWoY10mQ,11.160541302448653,0,0,0,1,84400,40042184,217,11.34333452885509,17.505444081351953
OfJtRuEhHmE,Chillhop Sleep Cycle 😴 [8-hour sleep beats / sleep music],Download / Stream ・ https://chillhop.ffm.to/sleep.OYD need more late night beats? join the 24/7 late night vibes radio ...,2024-08-29 15:00:21+00:00,Chillhop Music,lofi chill hop,2022_2024,315412,3627,104,PT8H5M26S,2024,2024,29126.0,57,3731,0.011828972898938531,UCOxqgCwgOqC2lMqC5PYz_Dg,8.224699561967235,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
CFGLoQIhmow,lofi hip hop mix 📚 beats to relax/study to (Part 1),"Lofi Girl Limited Print → https://bit.ly/3Ytqf6o | Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music | New ...",2024-10-17 19:00:07+00:00,Lofi Girl,lofi chill hop,2022_2024,5962619,32846,1219,PT2H50M41S,2024,2024,10241.0,51,34065,0.00571309352484202,UCSJ4gkVC6NrvII8umztf0Ow,10.436055098420523,0,0,0,1,15600000,2521199050,344,16.562781536322326,21.648000439195098
qzyl0f3mRG0,"Jazz Beats [lofi jazz, jazzhop, lo-fi hip hop]","Jazz beats to help you work, study or relax. Listen on Spotify, Apple Music & more: https://listen.settle.fm/playlists Tracklist ...",2024-11-11 14:00:51+00:00,Settle,lofi chill hop,2022_2024,1011980,9628,202,PT1H41M48S,2024,2024,6108.0,46,9830,0.009713630704164113,UCkKT4qf-TcPFOmpqhTawrGA,9.193295937366925,0,0,0,1,131000,71136446,35,11.782960235741939,18.08011037946451
hyocEUbSQMI,Summer Nights 🌇 [upbeat lofi / instrumental beats mix],Download / Stream ・ https://chillhop.ffm.to/summernights.oyd Summer is in full effect in Chillville and many of the locals are ...,2022-07-11 15:00:33+00:00,Chillhop Music,lofi chill hop,2022_2024,565010,7156,205,PT1H17S,2022,2022,3617.0,54,7361,0.013028087998442505,UCOxqgCwgOqC2lMqC5PYz_Dg,8.904086913938967,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
Vc5S0hAAujc,Chill Lofi Autumn 🍂 Deep Focus Work/Study Concentration [chill lo-fi hip hop beats],Chill Lofi Autumn Deep Focus Work/Study Concentration [chill lo-fi hip hop beats] #Lofi #DeepFocus #Concentration #Daily ...,2024-09-27 04:32:34+00:00,𝗖𝗛𝗜𝗟𝗟 𝗩𝗜𝗟𝗟𝗔𝗚𝗘,lofi chill hop,2022_2024,827414,4634,215,PT11H54M58S,2024,2024,42898.0,83,4849,0.005860427790682778,UCsxTsDvh-xQnShEtN1M64zQ,8.48673398393153,0,1,0,1,90200,36200762,189,11.409795792463761,17.40459075392194
8aZL9wMhGH0,☀️ Chillhop Essentials · Summer 2022 [lofi hiphop / chill relaxing beats],"Essentials Summer 2022 picks up where we left off inside the Chillville metropolis. Here, our Raccoon mascot - alongside ...",2022-06-01 15:00:17+00:00,Chillhop Music,lofi chill hop,2022_2024,1700279,17448,556,PT1H8M7S,2022,2022,4087.0,73,18004,0.010588850418078445,UCOxqgCwgOqC2lMqC5PYz_Dg,9.798404776082975,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
_gVrQa_bvm8,Ｓｍｏｋｅ　Ａｎｄ　Ｃｈｉｌｌ 🚬 Lofi Hip Hop 🎵 [ Beats To Smoke / Chill / Relax / Stress Relief ],Ｓｍｏｋｅ Ａｎｄ Ｃｈｉｌｌ Lofi Hip Hop [ Beats To Smoke / Chill / Relax / Stress Relief ] ...,2024-02-27 03:34:27+00:00,Chill Melodies,lofi chill hop,2022_2024,9518645,81110,3008,PT11H54M59S,2024,2024,42899.0,83,84118,0.00883718218296827,UCh_paGw9pf9RL79FzRsR1VQ,11.339987741966613,0,0,0,1,115000,31513132,381,11.652696102959753,17.265914937543524
d0MeskbA0ec,Slow Mornings ☕️ [jazzy lofi beats / chill instrumental mix],Download / Stream ・ Slow Mornings: https://chillhop.ffm.to/cr452.OYD ・ Calm Evenings: https://chillhop.ffm.to/cr438.OYD Slow ...,2024-04-02 15:00:30+00:00,Chillhop Music,lofi chill hop,2022_2024,1615858,17842,401,PT1H3M24S,2024,2024,3804.0,60,18243,0.011289977213344241,UCOxqgCwgOqC2lMqC5PYz_Dg,9.81159153783159,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
np6XJDnic34,Chillhop Spotlight • Best Of Sleepy Fish 🐟 [cozy lofi beats],Check out the Chillhop Spotlight playlist ・https://chillhop.ffm.to/spotlight.oyd Continuing with the third instalment of our 'Chillhop ...,2022-01-10 16:00:33+00:00,Chillhop Music,lofi chill hop,2022_2024,861190,10603,256,PT1H1M53S,2022,2022,3713.0,60,10859,0.012609296438648847,UCOxqgCwgOqC2lMqC5PYz_Dg,9.292841593487926,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
UYwhisrQ-po,Work Lofi for Productivity &amp; Focus - Smooth lofi hiphop/ neo soul beats,We're back with a new tape. Its some pure neo soul vibes in here. WE have been crafting more and more songs over the last few ...,2024-08-20 12:00:35+00:00,A Lofi Soul,lofi chill hop,2022_2024,736906,5860,165,PT3H1S,2024,2024,10801.0,75,6025,0.008176076731631985,UCinqfJ9-v5-HHqTskU2LlIw,8.703838719690246,0,1,0,1,72500,14858117,149,11.19135563385109,16.51405694051186
I140iNpx1xM,Lofi HipHop Mix 🌻 Happy and Uplifting Beats for a Beautiful Day,Lofi HipHop Mix Happy and Uplifting Beats for a Beautiful Day ...,2023-05-04 00:24:55+00:00,Lofi & Chill Beats,lofi chill hop,2022_2024,1751157,11000,424,PT4H2M23S,2023,2023,14543.0,63,11424,0.0065236869109965585,UC2ZgqWbCNz-q5_SROTvE1ew,9.343559215762406,0,0,0,1,17100,6443329,31,9.746892220313054,15.678556045185696
SPysM9mV1jM,Nighttime Ramen 2 🍜 [lofi beats / jazzhop mix],"Download / Stream ・ https://chillhop.ffm.to/nighttimeramen2.OYD Two tonkotsu & one miso ramen, please. Warm up your ...",2022-10-03 15:00:16+00:00,Chillhop Music,lofi chill hop,2022_2024,596770,7263,233,PT1H1M45S,2022,2022,3705.0,46,7496,0.012560953131022002,UCOxqgCwgOqC2lMqC5PYz_Dg,8.922258219503062,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
Umurcd3BtkM,Chillhop Sleep 😴 Chill Beats | Lofi Hip Hop 😪 lofi beats to sleep / chill to,Chillhop Sleep Chill Beats | Lofi Hip Hop lofi beats to sleep / chill to https://youtube.com/live/Umurcd3BtkM Chillhop Sleep ...,2024-06-29 03:29:54+00:00,Chill Melodies,lofi chill hop,2022_2024,1065174,8684,181,PT8H6M32S,2024,2024,29192.0,76,8865,0.008322583915867267,UCh_paGw9pf9RL79FzRsR1VQ,9.089979015305,0,0,0,1,115000,31513132,381,11.652696102959753,17.265914937543524
qPAiYaZOGeQ,Chill Lofi Mix (Fall 2024) [chill lo-fi hip hop beats],"Chill lo-fi music to help you work, study or relax. Thank you for listening Listen on Spotify, Apple Music & more: ...",2024-09-27 10:00:58+00:00,Settle,lofi chill hop,2022_2024,475622,2644,79,PT2H3M55S,2024,2024,7435.0,54,2723,0.005725134665763989,UCkKT4qf-TcPFOmpqhTawrGA,7.909856667269403,0,0,0,1,131000,71136446,35,11.782960235741939,18.08011037946451
DEWzT1geuPU,Rainy Day ☔ Chilling Your Mood 🎧 Chill Lo-fi Hip Hop to Study / Relax / Work 🌲 Lofi Coffee ☕,lofi #chill #lofimusic #lofistudy #chillmusic #lofisleep #lofihiphop #coffee #relax #chillbeats #studymusic #summer | Lofi Coffee: ...,2024-08-04 07:24:32+00:00,Lofi Coffee,lofi chill hop,2022_2024,3242474,19747,933,PT3H33M22S,2024,2024,12802.0,92,20680,0.006377846052119462,UCFHHuuy5uE3S-wJaWoY10mQ,9.936970683352676,0,0,0,1,84400,40042184,217,11.34333452885509,17.505444081351953
RsO7Ud1GMHQ,Chillhop Haunted House 🎃 [halloween lofi mix],Download / Stream ・ https://chillhop.ffm.to/hauntedhouse.OYD Spooky Season is here. Please proceed to the Chillhop haunted ...,2022-10-24 15:00:31+00:00,Chillhop Music,lofi chill hop,2022_2024,574702,8334,225,PT1H59S,2022,2022,3659.0,45,8559,0.014892935817171334,UCOxqgCwgOqC2lMqC5PYz_Dg,9.054855469135788,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
BCxTQq0UiFs,Chill Lofi Beats Mix [chill lo-fi hip hop beats/Study &amp; Relax Music] Vol. 32,"lofimusic #chill #lofi #lofihiphop # Chill Lofi Beats [chill lo-fi hip hop beats] Chill Drive - Lofi hip hop mix - Stress Relief, Relaxing ...",2024-11-17 20:00:07+00:00,Art Is Sound,lofi chill hop,2022_2024,5058067,28300,987,PT1H42M55S,2024,2024,6175.0,80,29287,0.005790156595395039,UCl2qLIrrC5hc5LBf2oJYZpQ,10.284933154800072,0,0,0,1,19900,11233111,99,9.898525260706313,16.234376403196272
82ujdQBjpDQ,Quiet Solitude - Lofi Song ~ Lofi hip hop mix ~ Stress Relief / Relaxing Music / Smoke &amp; Chill,Quiet Solitude - Lofi Song ~ Lofi hip hop mix ~ Stress Relief / Relaxing Music / Smoke & Chill | Chilli High: ...,2024-04-27 01:31:15+00:00,Chilli High,lofi chill hop,2022_2024,6421835,61512,2101,PT11H54M56S,2024,2024,42896.0,98,63613,0.009905735665896118,UCGv9D6jI_5qb12RzoEU4aEA,11.060588850890252,0,0,0,1,232000,25629141,893,12.354496960983985,17.059240621385058
O5g9Jxd4Ho0,First Snow ❄️ [chill lofi beats / instrumental mix],Download / Stream ・ https://chillhop.ffm.to/firstsnow.OYD The first snow always means Winter is close. Cozy up with this ...,2022-11-21 16:00:09+00:00,Chillhop Music,lofi chill hop,2022_2024,582032,6925,227,PT1H8S,2022,2022,3608.0,51,7152,0.012287984165819062,UCOxqgCwgOqC2lMqC5PYz_Dg,8.875287128108384,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
tiyuRJthHwc,"Old Jazz Lo-fi HipHop ☂️ Rainy Chillhop Playlist / Coffee time, Study, Focus, Relaxing",Spotify : https://x.gd/024f6 Apple Music : https://x.gd/EwUQN YT Music : https://x.gd/lBlby Amazon Music : https://x.gd/tP3Ra ...,2024-10-14 10:44:08+00:00,chill chill journal,lofi chill hop,2022_2024,499265,5200,120,PT2H55M53S,2024,2024,10553.0,86,5320,0.01065566382582396,UCiC2wfbkgr8DU5uOQFz9OrQ,8.579416534596369,0,1,0,1,246000,45335172,614,12.413090879946887,17.629593735091188
gp7Uk_lurmw,"End of Summer, Start of Fall ️☔️ Crate Digging in Chillville [lofi beats / instrumental mix]","As Summer comes to a close & we begin to see the first signs of Fall, many Chillville residents have escaped indoors. Away from ...",2022-08-29 15:00:37+00:00,Chillhop Music,lofi chill hop,2022_2024,518902,7564,193,PT1H13S,2022,2022,3613.0,92,7757,0.014948872812207315,UCOxqgCwgOqC2lMqC5PYz_Dg,8.956479847999912,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
UbXYxaf1itQ,Chill Lofi Mix | Vol. 2 [chill lo-fi hip hop beats],"A soothing selection of chill lofi music to help you work, study or relax. Subscribe: http://youtube.com/@settlefm Listen on ...",2023-09-22 13:00:32+00:00,Settle,lofi chill hop,2022_2024,3819876,17364,321,PT2H8M51S,2023,2023,7731.0,51,17685,0.004629731436308404,UCkKT4qf-TcPFOmpqhTawrGA,9.78052864513568,0,0,0,1,131000,71136446,35,11.782960235741939,18.08011037946451
P4r9LeM7DiQ,Chill Study Music [chill lo-fi hip hop beats],A soothing selection of chill instrumental beats to improve your focus and productivity. Tracklist [00:00] Sutton – Brighter Days ...,2023-08-21 15:00:19+00:00,Settle,lofi chill hop,2022_2024,1407275,8986,200,PT1H7M39S,2023,2023,4059.0,45,9186,0.006527508838002523,UCkKT4qf-TcPFOmpqhTawrGA,9.125544720271467,0,0,0,1,131000,71136446,35,11.782960235741939,18.08011037946451
Xf3-4A-uEc8,Deep Focus Lofi Mix 🍯 Study/Work Concentration [chill lo-fi hip hop beats],Deep Focus Lofi Mix Study/Work Concentration [chill lo-fi hip hop beats] #Lofi #DeepFocus #Concentration #Study #Work ...,2023-03-20 19:58:15+00:00,𝗖𝗛𝗜𝗟𝗟 𝗩𝗜𝗟𝗟𝗔𝗚𝗘,lofi chill hop,2022_2024,1342015,10900,416,PT11H54M58S,2023,2023,42898.0,74,11316,0.008432096511588917,UCsxTsDvh-xQnShEtN1M64zQ,9.334061298965942,0,1,0,1,90200,36200762,189,11.409795792463761,17.40459075392194
gGOpElxqlQw,High-Energy Lofi Hip Hop Beats 🏋️‍♂️  for a Powerful Workout,High-Energy Lofi Hip Hop Beats 🏋️‍♂️ for a Powerful Workout ...,2023-04-27 13:21:53+00:00,Lofi & Chill Beats,lofi chill hop,2022_2024,2676774,24574,655,PT4H20M20S,2023,2023,15620.0,60,25229,0.00942515132020858,UC2ZgqWbCNz-q5_SROTvE1ew,10.135789041635103,0,0,0,1,17100,6443329,31,9.746892220313054,15.678556045185696
UOJ4V3DAAx8,"Lofi Relax 🍃 Lofi Hip Hop | Calming Music 🎶 Deep Focus, Relaxing Music","Lofi Relax Lofi Hip Hop | Calming Music Deep Focus, Relaxing Music https://youtube.com/live/UOJ4V3DAAx8 Lofi Relax ...",2024-07-18 05:34:50+00:00,Chill Melodies,lofi chill hop,2022_2024,5008752,44310,1928,PT11H54M59S,2024,2024,42899.0,70,46238,0.009231441285174431,UCh_paGw9pf9RL79FzRsR1VQ,10.74157887681483,0,1,0,1,115000,31513132,381,11.652696102959753,17.265914937543524
FiMvo_JFwXA,Taste of Summer 🌞  [lofi beats / instrumental mix],Download / Stream Chillhop Essentials Summer 2022 now! ・ https://chillhop.ffm.to/summer2022.oyd Download / Stream Taste ...,2022-05-16 15:00:08+00:00,Chillhop Music,lofi chill hop,2022_2024,616180,8315,212,PT1H1M4S,2022,2022,3664.0,50,8527,0.013838488753286377,UCOxqgCwgOqC2lMqC5PYz_Dg,9.051110146405625,0,0,0,1,3290000,675503807,966,15.006398426692876,20.33096935265434
dE00HIvPhQw,Autumn Corner 🍂 Chill vibe at Cafe Corner ☕ relax / work / study [ Lofi Hip Hop - Lofi Cafe ],Healing Me: https://open.spotify.com/playlist/6enbrkLFAnKamYgMEggo8Y Autumn Corner Chill vibe at Cafe Corner ☕ relax ...,2024-08-24 01:21:08+00:00,Healing Me,lofi chill hop,2022_2024,452406,2201,70,PT11H44M29S,2024,2024,42269.0,93,2271,0.00501982732324505,UCmX7v02vRCsw1IFCV4g1k5Q,7.7284157798410416,0,0,0,1,51900,20136564,242,10.857093336791094,16.818047874601096
gWp8xxB2PxM,"lofi sleep, lo-fi rain 💤 8 hours mix 😴  beats to sleep/chill/relax to - music for insomnia &amp; anxiety",Listen to this playlist on your favorite platform: Spotify: https://sleeptales.lnk.to/lofisleeplofirainYM/spotify Tidal: ...,2022-09-02 15:30:14+00:00,Sleep Tales,lofi chill hop,2022_2024,4096290,29644,740,PT8H13M33S,2022,2022,29613.0,104,30384,0.0074174435891990066,UCBIe28uoEnt_LEdNFbWankA,10.321704344569456,0,0,0,1,261000,6105788,232,12.472279517715116,15.624747895505626
JqLIV9QzYt8,Ｓｍｏｋｅ　Ａｎｄ　Ｃｈｉｌｌ 🚬 Lofi Hip Hop &amp; Chillhop Mix ~ beats to relax / study / chill out,Ｓｍｏｋｅ Ａｎｄ Ｃｈｉｌｌ Lofi Hip Hop & Chillhop Mix ~ beats to relax / study / chill out Ｓｍｏｋｅ Ａｎｄ Ｃｈｉｌｌ ...,2023-10-05 07:01:00+00:00,Mimi Lofi Chill,lofi chill hop,2022_2024,3459814,30014,1022,PT11H54M57S,2023,2023,42897.0,86,31036,0.008970424421659661,UCq9J_CUURRfbP7vm4VN_3xg,10.342935320141757,0,0,0,1,173000,45881258,261,12.06105265381003,17.64156729099977
tONVgIvdk0A,Snow Coffee ☕ Winter Lofi Chill ❄️ Deep Focus for study/work with [ Lofi Hip Hop - Lofi Cafe ],Healing Me: https://open.spotify.com/playlist/5qjqOmpbWnorOGrD4N2lHd?si=28ccf74df96f4273 Snow Coffee ☕ Winter Lofi Chill ...,2024-11-17 01:17:44+00:00,Healing Me,lofi chill hop,2022_2024,1812560,8511,332,PT11H44M42S,2024,2024,42282.0,94,8843,0.004878735048770799,UCmX7v02vRCsw1IFCV4g1k5Q,9.087494541977337,0,1,0,1,51900,20136564,242,10.857093336791094,16.818047874601096
IYLDF2-PvFg,"Chill Vibes 🎧😌💨 Lofi hip hop ~ Healing Music, Relaxing, Study To","chilli music: https://open.spotify.com/playlist/5SDPei4m0IuABIYRsDJcBC Chill Vibes Lofi hip hop ~ Healing Music, ...",2024-03-08 00:34:23+00:00,chilli music,lofi chill hop,2022_2024,3846433,28362,1141,PT11H54M17S,2024,2024,42857.0,64,29503,0.007670223295193235,UCS4iXNXsvlOHm7TuXLltreg,10.29228112635632,0,0,0,1,325000,82823508,243,12.691583538230217,18.23222250417715
