video_id,title,description,published_at,channel_title,keyword_used,period,year,title_length
1fueZCTYkpA,Morning Coffee ☕️ [lofi hip hop],Listen everywhere → https://fanlink.tv/MorningCoffeeCompilation | Tracklist [00:00] drkmnd x No Spirit - Ripples [03:14] Purrple ...,2022-04-11T18:00:15Z,Lofi Girl,lofi,2022_2024,2022,32
jfKfPfyJRdk,lofi hip hop radio 📚 beats to relax/study to,"Listen on Spotify, Apple music and more → https://link.lofigirl.com/m/music | Lofi Girl on all social media ...",2022-07-12T12:12:29Z,Lofi Girl,lofi,2022_2024,2022,44
tONVgIvdk0A,Snow Coffee ☕ Winter Lofi Chill ❄️ Deep Focus for study/work with [ Lofi Hip Hop - Lofi Cafe ],Healing Me: https://open.spotify.com/playlist/5qjqOmpbWnorOGrD4N2lHd?si=28ccf74df96f4273 Snow Coffee ☕ Winter Lofi Chill ...,2024-11-17T01:17:44Z,Healing Me,lofi,2022_2024,2024,94
9yta9qDRJiY,This Is The SECRET To Jazzy Lofi Melodies #producer #flstudio,"This Is The SECRET To Jazzy Lofi Melodies #producer #flstudio rly beats,rly,rlybeats,this,is,the,secret,to,jazzy,lofi,melodies ...",2023-06-11T16:00:06Z,rly Beats,lofi,2022_2024,2023,61
vvThzcBfnyc,ＳＬＥＥＰＹ Lofi Cat 💤 Listen to it to escape from a hard day with my cat 💤 Beats To Sleep / Chill To,ＳＬＥＥＰＹ Lofi Cat Listen to it to escape from a hard day with my cat Beats To Sleep / Chill To ...,2024-02-19T18:48:13Z,Lofi Ailurophile,lofi,2022_2024,2024,96
ee6SjNN2_uk,Morning Tea ☕ Dopamine morning with Lofi Cafe 🍂 Lofi Deep Focus to study / relax  [ Lofi Hip Hop ],Healing Me: https://open.spotify.com/playlist/6enbrkLFAnKamYgMEggo8Y Morning Tea ☕ Dopamine morning with Lofi Cafe ...,2024-07-29T01:17:49Z,Healing Me,lofi,2022_2024,2024,98
4894_PVUhS4,Aasa Kooda || Sai Abhyankkar || (slowed+reverb) lofi song #love #aasakooda #shorts #romantic #music,,2024-09-15T02:44:47Z,N slowed reverb ,lofi,2022_2024,2024,99
nvFfxC9OaxM,Too much stress for Lofi Girl 😬,,2023-06-10T18:00:19Z,Lofi Girl,lofi,2022_2024,2023,31
I140iNpx1xM,Lofi HipHop Mix 🌻 Happy and Uplifting Beats for a Beautiful Day,Lofi HipHop Mix Happy and Uplifting Beats for a Beautiful Day ...,2023-05-04T00:24:55Z,Lofi & Chill Beats,lofi,2022_2024,2023,63
HlHAib1LCYI,Sleepy Vibes Lofi 💤 Lofi Hip Hop | Sleeping Music [ Beats To Sleep / Chill To ],Checkout Dreamhop Music : Spotify: https://spoti.fi/3fNpOgA • Stream it: https://dreamhop.fanlink.to/playlist Sleepy Vibes Lofi ...,2023-02-24T01:48:58Z,Music chill,lofi,2022_2024,2023,79
pxYqpzLB9II,ＳＬＥＥＰＹ Lofi 💤 Lofi cat | just want to help you relax 💤 Beats To Sleep / Chill To,ＳＬＥＥＰＹ Lofi Lofi cat | just want to help you relax Beats To Sleep / Chill To https://youtu.be/pxYqpzLB9II ＳＬＥＥＰＹ ...,2024-09-15T12:59:01Z,Lofi Ailurophile,lofi,2022_2024,2024,80
BqWrUiggm1g,I Surrender All #lofi #piano #music,,2024-07-06T13:00:18Z,SamTheBeardGuy,lofi,2022_2024,2024,35
gWp8xxB2PxM,"lofi sleep, lo-fi rain 💤 8 hours mix 😴  beats to sleep/chill/relax to - music for insomnia &amp; anxiety",Listen to this playlist on your favorite platform: Spotify: https://sleeptales.lnk.to/lofisleeplofirainYM/spotify Tidal: ...,2022-09-02T15:30:14Z,Sleep Tales,lofi,2022_2024,2022,104
iicfmXFALM8,Chill Drive - Aesthetic Music ~ Lofi hip hop mix,Music provided by Chill Beats Records: https://spoti.fi/3CDd8Cq | Stream it: https://listen.chillbeats.com/chillbeatsmusic | Lofi ...,2022-03-05T14:00:11Z,chilli music,lofi,2022_2024,2022,48
zSoaGqSncH8,Positive Vibes Only 🌅 Lofi Hip Hop for a Great Day,Positive Vibes Only Lofi Hip Hop for a Great Day ...,2023-04-28T12:00:50Z,Lofi & Chill Beats,lofi,2022_2024,2023,50
9M4jZuqdw04,In the Zone 🐾 [lofi focus beats / work mix],Download / Stream ・ https://chillhop.ffm.to/inthezone.OYD Chillhop's newest mix was made specifically for focusing while ...,2024-10-03T15:00:13Z,Chillhop Music,lofi,2022_2024,2024,43
hla_pPXU5Vo,Lofi Quran | Quran For Sleep Study Sessions | Relaxing Quran | Surah Baqarah{Rain Sound} #lofiquran,"https://youtu.be/_blYQDqOTSg https://youtu.be/htG5-9Q2--I Chosen Verse is the (English/urdu) Muslim channel on YouTube, ...",2023-09-09T09:58:40Z,Chosen Verse,lofi,2022_2024,2023,99
7YmNvCy30FU,Enchanted Forest 🍃 Chill Lofi Beats,Listen on Spotify https://spoti.fi/43uhUi9 tracklist: 0:00 Medda - when it rains https://soundcloud.com/imedda/when-it-rains 2:38 ...,2022-07-03T22:00:02Z,the bootleg boy,lofi,2022_2024,2022,35
Q89Dzox4jAE,Lofi Work Space 📂 Deep Focus Study/Work Concentration [chill lo-fi hip hop beats],Lofi Work Space Deep Focus Study/Work Concentration [chill lo-fi hip hop beats] #Lofi #DeepFocus #Concentration #Daily ...,2024-05-10T04:26:02Z,𝗖𝗛𝗜𝗟𝗟 𝗩𝗜𝗟𝗟𝗔𝗚𝗘,lofi,2022_2024,2024,81
oBj8X-4ZEuo,Steal These Lofi Chords,"Take em, use them, tag me. Patreon: https://www.patreon.com/dylantorrance Tips/Donations: ...",2022-11-28T21:00:32Z,Dylan Torrance,lofi,2022_2024,2022,23
hVu5_LL7iHk,One Piece 🏴‍☠️ Lofi HipHop |best calm and relaxing Mix | Lofi Culture One Piece ⚓️,"We noticed that you loved the video, so we have a gift for you guys❤️! We have compiled the coolest One Piece  ‍☠️ products ...",2023-04-24T23:00:07Z,Lofi Culture,lofi,2022_2024,2023,82
cIZhlFIyJ_Y,Night lofi playlist • lofi music | chill beats to relax/study to,Lofi Hip Hop for study / chill music   Lofi/Chill Beats © Copyright: Music from: Purrple Cat - Breathtaking ...,2023-01-25T09:00:16Z,HITO,lofi,2022_2024,2023,64
amfWIRasxtI,Productivity Boost 📖 Lofi Study Music for Deep Concentration ~ Lofi Study Room [study/work/relax],Productivity Boost Lofi Study Music for Deep Concentration ~ Lofi Study Room [study/work/relax] #lofi #chill #music #relax ...,2023-09-22T12:00:05Z,Lofi Study Room,lofi,2022_2024,2023,97
eEZF9iIv5XM,MedievaLo-Fi | Lofi Beats for the Medieval Knight you always wanted to be 👑,"""The world sees the armor, the shield, the lance, but in private, to gentle beats, a knight shall dance."" - Sir Cedric the Harmonious ...",2023-11-29T14:00:34Z,The High Society,lofi,2022_2024,2023,75
zW5wpJY1rgQ,Ｎｉｇｈｔ Ｄｒｉｖｅ ~ lofi hip hop mix ~ beats to chill / drive to,Listen to PUEBLO VISTA // ⟪ pvmm ⟫ → https://pvmm.ffm.to/lofivibes → https://pvmm.ffm.to/chillbeats ...,2022-09-21T13:00:26Z,Mimi Lofi Chill,lofi,2022_2024,2022,58
7sOzWS3Ru4s,30 minutes - Relax &amp; study with me Lofi | Cat by the window #timer #30minutetimer  #lofi #relaxing,This video contains 30 minutes cozy timer with calming lofi music for studying and working with a relaxed and cozy setup.,2024-09-26T17:44:29Z,Chill Pills Studio,lofi,2022_2024,2024,102
01dn67QubYQ,Coffee Lofi ☕1 Hour Cafe Song 🎵 Stream cafe ✨cute &amp; relaxing music 🍪 Make Your Day Better,Coffee Lofi ☕1 Hour Cafe Song Stream cafe ✨cute & relaxing music Make Your Day Better Welcome to Lofi Kitty ...,2024-08-14T11:15:00Z,Lofi Kitty,lofi,2022_2024,2024,93
UOJ4V3DAAx8,"Lofi Relax 🍃 Lofi Hip Hop | Calming Music 🎶 Deep Focus, Relaxing Music","Lofi Relax Lofi Hip Hop | Calming Music Deep Focus, Relaxing Music https://youtube.com/live/UOJ4V3DAAx8 Lofi Relax ...",2024-07-18T05:34:50Z,Chill Melodies,lofi,2022_2024,2024,70
WBnjO3zEwCM,Journey Through Time 🏰 [medieval lofi],Listen everywhere → https://fanlink.tv/Journey-Through-Time | Tracklist [00:00] pines & pines x xander. - Rising Queen [01:31] ...,2024-08-12T16:00:28Z,Lofi Girl,lofi,2022_2024,2024,38
DEWzT1geuPU,Rainy Day ☔ Chilling Your Mood 🎧 Chill Lo-fi Hip Hop to Study / Relax / Work 🌲 Lofi Coffee ☕,lofi #chill #lofimusic #lofistudy #chillmusic #lofisleep #lofihiphop #coffee #relax #chillbeats #studymusic #summer | Lofi Coffee: ...,2024-08-04T07:24:32Z,Lofi Coffee,lofi,2022_2024,2024,92
Xf3-4A-uEc8,Deep Focus Lofi Mix 🍯 Study/Work Concentration [chill lo-fi hip hop beats],Deep Focus Lofi Mix Study/Work Concentration [chill lo-fi hip hop beats] #Lofi #DeepFocus #Concentration #Study #Work ...,2023-03-20T19:58:15Z,𝗖𝗛𝗜𝗟𝗟 𝗩𝗜𝗟𝗟𝗔𝗚𝗘,lofi,2022_2024,2023,74
5sseHzO4xlE,Yaara LoFi Video |  Mamta Sharma | Arishfa Khan | Manjul Khattar | Ajaz Ahmed | BadAsh,"This Vallentine feel the love with our "" YAARA' which has also completed a milestone of 400 Millon on YouTube. We at One Music ...",2024-02-14T13:30:09Z,One Music Originals,lofi,2022_2024,2024,86
_dszbTfcFhk,Hammy&#39;s Heart Lofi Beats! [ 2HR cute study lofi mix ],cute lofi music mix ⊹ dreamy / cozy lofi melodies ⊹ music to chill / focus / study / sleep to All Aboard the Jelly Train ٩꒰ˊᗜˋ*꒱و ...,2024-02-01T09:00:43Z,Lofi Hammy,lofi,2022_2024,2024,57
3IQLXvF7Cbs,Ｓｍｏｋｅ　Ａｎｄ　Ｃｈｉｌｌ 🚬 Lofi Hip Hop Mix 🎵 Beats To Smoke / Chill / Relax / Stress Relief,Ｓｍｏｋｅ Ａｎｄ Ｃｈｉｌｌ Lofi Hip Hop Mix Beats To Smoke / Chill / Relax / Stress Relief ...,2023-10-29T03:36:24Z,Chill Melodies,lofi,2022_2024,2023,83
Dlum-dlNz24,How To EASILY Make Vibey Lofi Melodies #producer #flstudio,"How To EASILY Make Vibey Lofi Melodies #producer #flstudio rly beats,rly,rlybeats,how,to,easily,make,vibey,lofi,melodies ...",2023-08-02T16:00:09Z,rly Beats,lofi,2022_2024,2023,58
82ujdQBjpDQ,Quiet Solitude - Lofi Song ~ Lofi hip hop mix ~ Stress Relief / Relaxing Music / Smoke &amp; Chill,Quiet Solitude - Lofi Song ~ Lofi hip hop mix ~ Stress Relief / Relaxing Music / Smoke & Chill | Chilli High: ...,2024-04-27T01:31:15Z,Chilli High,lofi,2022_2024,2024,98
kyqpSycLASY,Chill Summer Lofi [chill lo-fi hip hop beats],A chill selection of instrumental lofi beats for the summer season. 🏝️ Subscribe: http://youtube.com/@settlefm Listen on ...,2023-06-09T10:00:41Z,Settle,lofi,2022_2024,2023,45
hGrIgIfCxP0,"도서관에서 공부할 때 최대 집중력이 필요하다 | 3 hour lofi hip hop mix / lofi music for studying , work","도서관에서 공부할 때 최대 집중력이 필요하다 | 3 hour lofi hip hop mix / lofi music for studying , work ▭▭▭▭▭▭▭▭▭▭▭ I'm ...",2022-12-09T11:00:07Z,Lofi 코딩,lofi,2022_2024,2022,83
6j9fpwMNkzQ,"chill rainy night lofi 🌧 calm your anxiety, relaxing music [chill lo-fi hip hop beats]","chill rainy night lofi calm your anxiety, relaxing music [chill lo-fi hip hop beats] Music provided by Purrple Cat: ...",2023-05-03T19:38:38Z,Aesthetic Lofi,lofi,2022_2024,2023,86
q0ff3e-A7DY,Lofi music playlist『2 hour』sleep/study/aesthetic/work/relax,Thanks for love~ If you want to support me(PayPal):https://www.paypal.me/xuanlofimusic ...,2022-04-08T14:30:12Z,xuanlofi,lofi,2022_2024,2022,59
CLeZyIID9Bo,Chill Lofi Mix [chill lo-fi hip hop beats],"YouTube Playlists: http://listen.settle.fm/youtube Listen on Spotify, Apple Music & more: https://listen.settle.fm/playlists Tracklist ...",2022-08-12T11:30:07Z,Settle,lofi chill hop,2022_2024,2022,42
l_7e2ZamUpI,"Chillhop Drive 90&#39;s - Lofi hip hop ~ Deep Focus, Relaxing Music | Chill Music",chilli music: https://open.spotify.com/playlist/5SDPei4m0IuABIYRsDJcBC?si=785a696916c04f3f Chillhop Drive 90's - Lofi hip hop ...,2023-08-17T14:00:11Z,chilli music,lofi chill hop,2022_2024,2023,81
sF80I-TQiW0,90&#39;s Chill Lofi ☕️ Study Music Lofi Rain Chillhop Beats ☔️ Lofi Rain Playlist,The Japanese Town is dedicated for lofi beats & lofi rain music. We present relaxing rain Atmosphere and lofi ambience which is ...,2024-06-04T05:02:38Z,The Japanese Town,lofi chill hop,2022_2024,2024,81
KxpViLLzlrc,Chillhop Hideaway 🌅 [cozy beats / lofi mix],Download / Stream ・ https://chillhop.ffm.to/hideaway.OYD Have you explored our new personalized livestream yet? For this ...,2024-10-15T15:00:20Z,Chillhop Music,lofi chill hop,2022_2024,2024,43
QhBoFEq0lU0,🍂 Chillhop Essentials · Fall 2022 [chill lofi hiphop / cozy beats],"Essentials Fall 2022 brings us back to Chillville, where the hot days are behind us and the cozy days are ahead. Where we last ...",2022-09-14T15:00:15Z,Chillhop Music,lofi chill hop,2022_2024,2022,66
9M4jZuqdw04,In the Zone 🐾 [lofi focus beats / work mix],Download / Stream ・ https://chillhop.ffm.to/inthezone.OYD Chillhop's newest mix was made specifically for focusing while ...,2024-10-03T15:00:13Z,Chillhop Music,lofi chill hop,2022_2024,2024,43
hcg-7s1-eS8,❄️ Chillhop Essentials · Winter 2022 [chill lofi hiphop / cozy beats],Listen to Essentials Winter 2025 ・https://chillhop.ffm.to/winter2025.OYD/youtube After some much needed solo time throughout ...,2022-12-01T16:00:09Z,Chillhop Music,lofi chill hop,2022_2024,2022,69
i43tkaTXtwI,Best of lofi hip hop 2022 🎆 - beats to relax/study to,"Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music. | Tracklist (pinned in the comment section) ...",2022-12-30T20:00:08Z,Lofi Girl,lofi chill hop,2022_2024,2022,53
_-UlZAdX8Ec,Night Smoke Lofi 🚬 Lofi Hip Hop &amp; Chillhop Mix ~ Relaxed Vibes for Smoking,Night Smoke Lofi Lofi Hip Hop & Chillhop Mix ~ Relaxed Vibes for Smoking https://youtube.com/live/_-UlZAdX8Ec Night Smoke ...,2024-08-22T06:39:41Z,Mimi Lofi Chill,lofi chill hop,2022_2024,2024,78
zW5wpJY1rgQ,Ｎｉｇｈｔ Ｄｒｉｖｅ ~ lofi hip hop mix ~ beats to chill / drive to,Listen to PUEBLO VISTA // ⟪ pvmm ⟫ → https://pvmm.ffm.to/lofivibes → https://pvmm.ffm.to/chillbeats ...,2022-09-21T13:00:26Z,Mimi Lofi Chill,lofi chill hop,2022_2024,2022,58
jfKfPfyJRdk,lofi hip hop radio 📚 beats to relax/study to,"Listen on Spotify, Apple music and more → https://link.lofigirl.com/m/music | Lofi Girl on all social media ...",2022-07-12T12:12:29Z,Lofi Girl,lofi chill hop,2022_2024,2022,44
kyqpSycLASY,Chill Summer Lofi [chill lo-fi hip hop beats],A chill selection of instrumental lofi beats for the summer season. 🏝️ Subscribe: http://youtube.com/@settlefm Listen on ...,2023-06-09T10:00:41Z,Settle,lofi chill hop,2022_2024,2023,45
oJWn2uIRySI,🍂 Chillhop Essentials · Fall 2024 [chill instrumental hiphop / jazzy lofi beats],Download / Stream ・ https://chillhop.ffm.to/fall2024.OYD It's not officially Fall until we release Essentials Fall. Thankfully that day ...,2024-09-10T15:00:26Z,Chillhop Music,lofi chill hop,2022_2024,2024,80
2FNz4D67KhE,Chill Winter Lofi [chill lo-fi hip hop beats],"A selection of cozy lofi instrumentals for the winter season ⛄️ Listen on Spotify, Apple Music & more: ...",2024-12-13T14:00:05Z,Settle,lofi chill hop,2022_2024,2024,45
mypnwpywaaw,Chill Study Beats 7 📚 [lofi hip hop beats to focus to],Listen to Chill Study Beats 9! ・ https://chillhop.ffm.to/csb2025.OYD/youtube It's been three years since we released Chill Study ...,2022-05-02T15:00:19Z,Chillhop Music,lofi chill hop,2022_2024,2022,54
iicfmXFALM8,Chill Drive - Aesthetic Music ~ Lofi hip hop mix,Music provided by Chill Beats Records: https://spoti.fi/3CDd8Cq | Stream it: https://listen.chillbeats.com/chillbeatsmusic | Lofi ...,2022-03-05T14:00:11Z,chilli music,lofi chill hop,2022_2024,2022,48
OO2kPK5-qno,Make you feel positive and peaceful 🍀 Lofi Coffee ☕ ~ Lofi Hip Hop - Lofi Music [ Study/ Relax ],lofi #chill #lofimusic #lofistudy #chillmusic #lofisleep #lofihiphop #coffee #relax #chillbeats #studymusic #summer Make you feel ...,2024-05-18T12:00:23Z,Lofi Coffee,lofi chill hop,2022_2024,2024,96
S_bON2ei8iA,Chill Lofi Music [chill lo-fi hip hop beats],"Subscribe: http://youtube.com/@settlefm Listen on Spotify, Apple Music & more: https://listen.settle.fm/playlists Tracklist ...",2023-01-27T11:01:12Z,Settle,lofi chill hop,2022_2024,2023,44
UYwhisrQ-po,Work Lofi for Productivity &amp; Focus - Smooth lofi hiphop/ neo soul beats,We're back with a new tape. Its some pure neo soul vibes in here. WE have been crafting more and more songs over the last few ...,2024-08-20T12:00:35Z,A Lofi Soul,lofi chill hop,2022_2024,2024,75
1fueZCTYkpA,Morning Coffee ☕️ [lofi hip hop],Listen everywhere → https://fanlink.tv/MorningCoffeeCompilation | Tracklist [00:00] drkmnd x No Spirit - Ripples [03:14] Purrple ...,2022-04-11T18:00:15Z,Lofi Girl,lofi chill hop,2022_2024,2022,32
CFGLoQIhmow,lofi hip hop mix 📚 beats to relax/study to (Part 1),"Lofi Girl Limited Print → https://bit.ly/3Ytqf6o | Listen on Spotify, Apple music and more → https://fanlink.tv/lofigirl-music | New ...",2024-10-17T19:00:07Z,Lofi Girl,lofi chill hop,2022_2024,2024,51
hl1reTcMDko,Chill Drive 😌 Lofi hip hop / aesthetic music ~ Beats for Studying &amp; Driving,chilli music: https://open.spotify.com/playlist/5SDPei4m0IuABIYRsDJcBC Chill Drive Lofi hip hop / aesthetic music ~ Beats for ...,2024-05-07T13:00:44Z,chilli music,lofi chill hop,2022_2024,2024,79
8aZL9wMhGH0,☀️ Chillhop Essentials · Summer 2022 [lofi hiphop / chill relaxing beats],"Essentials Summer 2022 picks up where we left off inside the Chillville metropolis. Here, our Raccoon mascot - alongside ...",2022-06-01T15:00:17Z,Chillhop Music,lofi chill hop,2022_2024,2022,73
OfJtRuEhHmE,Chillhop Sleep Cycle 😴 [8-hour sleep beats / sleep music],Download / Stream ・ https://chillhop.ffm.to/sleep.OYD need more late night beats? join the 24/7 late night vibes radio ...,2024-08-29T15:00:21Z,Chillhop Music,lofi chill hop,2022_2024,2024,57
Vc5S0hAAujc,Chill Lofi Autumn 🍂 Deep Focus Work/Study Concentration [chill lo-fi hip hop beats],Chill Lofi Autumn Deep Focus Work/Study Concentration [chill lo-fi hip hop beats] #Lofi #DeepFocus #Concentration #Daily ...,2024-09-27T04:32:34Z,𝗖𝗛𝗜𝗟𝗟 𝗩𝗜𝗟𝗟𝗔𝗚𝗘,lofi chill hop,2022_2024,2024,83
